id,Title,Pubdate,Content,Link
6.0,Ahmedabad Reports Six New <b>Covid</b> Cases - Vibes of India,2022-04-21T10:28:14Z,"On the other hand, two cases were reported from Anand. With 2,380 new coronavirus infections recorded in a single day, India&#39;s total number of <b>COVID</b>-&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.vibesofindia.com/ahmedabad-reports-six-new-covid-cases/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw26u_huACzQ9JWQNUdh6wqs
7.0,"<b>Covid</b> cases cross 2000 in Delhi on second day, centre directs five states to tighten restrictions",2022-04-21T10:10:50Z,"NEW DELHI: For the second day in a row, over 2000 new <b>Covid</b> cases were registered in Delhi. In the last 24 hours, 2380 people have been diagnosed&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://keralakaumudi.com/en/news/news.php%3Fid%3D797767%26u%3Dcovid-cases-cross-2000-in-delhi-on-second-day-centre-directs-five-states-to-tighten-restrictions&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3osoj8vhg9A-tFbCF-kmHg
8.0,"Cancel CBSE Board Exams 2022, parents raise concerns as <b>COVID</b> Cases in Delhi crosses ...",2022-04-21T10:09:13Z,"CBSE Board Exams 2022 begin April 26. While the <b>COVID</b> situation was relatively under control, the sharp surge in daily <b>COVID</b> Cases in Delhi,&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.timesnownews.com/education/cancel-cbse-board-exams-2022-parents-raise-concerns-as-covid-cases-in-delhi-crosses-1000-mark-article-90974387&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw23dTsM9YVet-shY288zXI3
9.0,"With surge in fresh infections, China logs 2830 new <b>COVID</b>-19 cases - ThePrint",2022-04-21T09:37:57Z,"Beijing [China], April 21 (ANI): Witnessing a surge in new <b>COVID</b>-19 cases, China on Wednesday reported 2,830 locally transmitted confirmed cases,&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://theprint.in/world/with-surge-in-fresh-infections-china-logs-2830-new-covid-19-cases/924414/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw2r2TN-HMxC1nwP-khBrGgN
10.0,"China Logs 2,830 New <b>Covid</b>-19 Infections Amid Rising Cases - India Ahead",2022-04-21T09:20:35Z,"Beijing: Witnessing a surge in new <b>Covid</b>-19 cases, China on Wednesday reported 2830 locally transmitted confirmed cases, the National Health&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://indiaaheadnews.com/world/china-logs-2830-new-covid-19-infections-amid-rising-cases-131059/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3r3HaVFVGI-FKxXLJc2r7v
11.0,<b>Covid</b>-19 cases spike across India; Delhi brings back mask rule | Business Standard News,2022-04-21T09:14:00Z,<b>Covid</b>-19 cases seem to be rising across the country. A Business Standard analysis showed that 233 districts (out of the total 727) recorded a rise&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.business-standard.com/article/current-affairs/as-covid-cases-spike-mask-rule-and-norms-make-a-comeback-122042001399_1.html&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw0Wb8W-EnzsypGzzEjcXwEC
12.0,"With spike in <b>Covid</b> cases again, what does mask-abandonment mean for public health - ThePrint",2022-04-21T09:05:26Z,"As <b>Covid</b> cases rise again, the question is whether we should adhere to masking even if it isn&#39;t mandatory.",https://www.google.com/url?rct=j&sa=t&url=https://theprint.in/opinion/with-spike-in-covid-cases-again-what-does-mask-abandonment-mean-for-public-health/924675/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3Tc1oHTlR_Z66w0-PKtfD3
13.0,"Exclusive | Omicron BA.2.12.1 mutant detected in <b>COVID</b>-19 patients in Delhi, may be ...",2022-04-21T09:05:12Z,"2.12.1, related to the Omicron subvariant BA.2 but with other distinct changes, may be driving the current surge in <b>COVID</b>-19 cases in Delhi and&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.moneycontrol.com/news/trends/health-trends/exclusive-omicron-ba-2-12-1-mutant-detected-in-covid-19-patients-in-delhi-may-be-driving-new-surge-8388521.html&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3VoxSX6_rJ3qHy0al8C2QU
14.0,"CBSE Board Exam 2022 Cancellation: Parents, Students in Delhi raise concerns about 10th ...",2022-04-21T09:02:00Z,"CBSE Board 10th and 12th Exam 2022 Cancellation: With new <b>COVID</b>-19 cases crossing 1000 mark per day in Delhi-NCR, parents and students have raised&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.jagranjosh.com/news/cbse-board-exam-2022-cancellation-parents-students-in-delhi-raise-concerns-about-10th-12th-exams-as-covid-cases-surge-163147&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw240Kn0qytDo_GAwexNzxPR
15.0,<b>Covid</b>-19 Dashboard Puducherry (py.gov.in),2022-04-21T09:00:28Z,,https://www.google.com/url?rct=j&sa=t&url=https://covid19dashboard.py.gov.in/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw2UAKlerY1s1NbnSsBIeCv-
16.0,What happens if there&#39;s <b>COVID</b>-19 outbreak in an IPL franchise? Here&#39;s what BCCI&#39;s rule says,2022-04-21T08:37:57Z,Delhi Capitals have been hit by another <b>COVID</b>-19 case as an overseas player in their camp has tested positive for the infection.,https://www.google.com/url?rct=j&sa=t&url=https://www.timesnownews.com/sports/cricket/what-happens-if-theres-covid-19-outbreak-in-an-ipl-franchise-heres-what-bccis-rule-says-article-90960140&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw0bjDJpg1N8fpHKMYtbulSi
17.0,"India Reports 2,380 <b>COVID</b> Cases In Last 24 Hrs - Pragativadi",2022-04-21T08:25:34Z,"As many as 2380 fresh <b>COVID</b>-19 cases were reported in the country in the past 24 hours, informed the Ministry of Health and Family Welfare.",https://www.google.com/url?rct=j&sa=t&url=https://pragativadi.com/india-reports-2380-covid-cases-in-last-24-hrs/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw1RYj2elTpP7jtqlDmcPJu0
18.0,"<b>COVID</b>-19 in Delhi: 1,009 new cases reported, positivity rate reaches 5.7 per cent - BusinessToday",2022-04-21T08:07:02Z,"Active cases in the national capital went up to 2641, the highest since February 18 when Delhi reported 2775 active <b>COVID</b> cases.",https://www.google.com/url?rct=j&sa=t&url=https://www.businesstoday.in/coronavirus/story/covid-19-in-delhi-1009-new-cases-reported-positivity-rate-reaches-57-per-cent-330660-2022-04-21&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw2dq79MlDNsBjRW7F51W0dW
19.0,Delhi makes wearing masks mandatory as <b>Covid</b>-19 cases surge - Scroll.in,2022-04-21T07:51:15Z,"A guideline will be issued for schools to prevent the spread of the disease, Lieutenant Governor Anil Baijal said after a disaster management body&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://scroll.in/latest/1022260/delhi-makes-wearing-masks-mandatory-as-covid-19-cases-surge&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3-eieXFAPS6sbbSYO49G9z
0.0,Which of the following communicable diseases is also known as &#39;Rubella&#39;? - Testbook.com,2022-04-13T15:43:50Z,<b>Cholera</b> is a communicable disease characterized by intense vomiting and profuse watery diarrhea that rapidly leases to dehydration and often death.,https://www.google.com/url?rct=j&sa=t&url=https://testbook.com/question-answer/which-of-the-following-communicable-diseases-is-al--619cb735c37377aece0caa97&ct=ga&cd=CAIyHjU3YmUzZTIxMWUyZDg5ZmI6Y28uaW46ZW46SU46Ug&usg=AOvVaw3eqong1Y-38r8lW763OPbn
1.0,[Solved] Which of the following diseases are caused by bacteria? - Testbook.com,2022-04-13T13:39:22Z,Concept:- <b>Cholera</b>: it is an acute diarrheal illness caused by infection of the intestine with the bacteria vibrio <b>cholerae</b>.,https://www.google.com/url?rct=j&sa=t&url=https://testbook.com/question-answer/which-of-the-following-diseases-are-caused-by-bact--61b99f0d5d67d0a080b49f38&ct=ga&cd=CAIyHjU3YmUzZTIxMWUyZDg5ZmI6Y28uaW46ZW46SU46Ug&usg=AOvVaw0sVnEPMwGOLzI5gg836elq
0.0,Manipur&#39;s daily <b>COVID</b>-19 cases rise to 13 - Imphal Free Press,2022-04-14T17:28:00Z,"The cumulative number of confirmed <b>COVID</b>-19 cases in Manipur reached 1,37182 on Thursday.",https://www.google.com/url?rct=j&sa=t&url=https://www.ifp.co.in/covid-19/manipurs-daily-covid-19-cases-rise-to-13&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw1ZaOJRF7XWt3c-v4qUoNly
1.0,China&#39;s widening <b>COVID</b>-19 curbs threaten global supply chain paralysis - BusinessToday,2022-04-14T15:59:53Z,"China&#39;s race to stop the spread of <b>COVID</b>-19 is clogging highways and ports, stranding workers and shutting countless factories - disruptions that&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.businesstoday.in/coronavirus/story/chinas-widening-covid-19-curbs-threaten-global-supply-chain-paralysis-329801-2022-04-14&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw1vh-OVT7J-9PxUsVijnqrY
2.0,"“Made in India” <b>COVID</b>-19 Vaccines Offer Greater Protection Against the Coronavirus, Says ...",2022-04-14T15:50:10Z,&quot;The <b>COVID</b>-19 vaccines which have been made in India are providing more protection against the disease than mRNA vaccines like Pfizer and Moderna&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://weather.com/en-IN/india/coronavirus/news/2022-04-14-made-in-india-covid-19-vaccines-offer-greater-protection-against&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw2JUV3qxlyyN5Feird3jOnJ
3.0,Nepal: <b>COVID</b>-19 vaccination rate declines as local elections draw closer - ThePrint,2022-04-14T15:10:11Z,Officials at the Ministry of Health and Population said they are planning to launch a drive to administer <b>Covid</b> booster shots but are worried that&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://theprint.in/world/nepal-covid-19-vaccination-rate-declines-as-local-elections-draw-closer/915980/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw2J6sXJCoDRPwsYBGWufEmU
4.0,Delhi govt issues new advisory for schools after surge in <b>Covid</b> cases - Coronavirus Outbreak News,2022-04-14T15:04:42Z,The Delhi government&#39;s Department of Education issued a new advisory for schools on Thursday in view of the rising <b>Covid</b> cases.,https://www.google.com/url?rct=j&sa=t&url=https://www.indiatoday.in/coronavirus-outbreak/story/delhi-govt-advisory-schools-surge-covid-cases-students-1937518-2022-04-14&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw0ohhjB8kLDN3Vk-pF3ovXl
5.0,Delhi govt to issue fresh guidelines to schools as <b>Covid</b> cases rise | The Financial Express,2022-04-14T14:36:22Z,"Delhi on Wednesday reported 299 new <b>COVID</b>-19 cases, a jump of 118 per cent in two days. The positivity rate stood at 2.49 per cent, according to&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.financialexpress.com/lifestyle/health/delhi-govt-to-issue-fresh-guidelines-to-schools-as-covid-cases-rise/2491594/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3Cp7g6IKFFRVatZjGI0ooG
6.0,India logs over 1000 fresh <b>COVID</b>-19 cases and one death in last 24 hours,2022-04-14T13:16:07Z,"In a span of 24 hours, India reported a marginal decline at 1007 new <b>Covid</b> cases from the previous day&#39;s count of 1088. One <b>Covid</b> related death&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.businessinsider.in/india/news/india-logs-over-1000-fresh-covid-19-cases-and-1-death-in-last-24-hours/articleshow/90839449.cms&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw2KEG-c8XSbtVxVAb_QM8LS
7.0,City <b>Covid</b> Cases Treble In 3 Days; No Worry: Bmc | Mumbai News - Times of India,2022-04-14T12:59:17Z,"After the post-Omicron lull, <b>Covid</b>-19 cases in Mumbai rose almost three times between Monday (26) and Wednesday (73). BMC officials said the&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/mumbai/city-covid-cases-treble-in-3-days-no-worry-bmc/articleshow/90831055.cms&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw0hqP2sVBW6ogDHXv7Fl0Ex
8.0,15 kids among 44 new <b>Covid</b> cases in Noida | MorungExpress,2022-04-14T12:38:45Z,"New delhi, April 14 (PTI): Forty-four people, including 15 children, have tested positive for <b>COVID</b>-19 in Uttar Pradesh&#39;s Gautam Buddh Nagar,&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.morungexpress.com/15-kids-among-44-new-covid-cases-in-noida&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3dRK5f0g_xMh1svshOicQb
9.0,Active <b>COVID</b>-19 caseload rises in India first time in 80 days amid uptick in daily cases in some states,2022-04-14T12:32:54Z,"The rise in active <b>COVID</b>-19 cases meanwhile comes amid an uptick in new cases and test positivity rates in at least three States-Delhi, Guajarat and&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.moneycontrol.com/news/trends/health-trends/active-covid-19-caseload-rises-for-first-time-in-two-months-8359281.html&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3NehjkWtwHdIUYAGf6h4By
10.0,"<b>Covid</b> 4th wave: 15 children among 44 fresh cases in Noida, active infections surpass 100 mark",2022-04-14T12:24:56Z,"Forty-four people, including 15 children, have tested positive for <b>COVID</b>-19 in Uttar Pradesh&#39;s Gautam Buddh Nagar, the health department here said&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.dnaindia.com/india/report-covid-4th-wave-15-children-among-44-fresh-cases-in-noida-active-infections-surpass-100-mark-2946215&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw0WAlHdISS5IY_J3BovKhEK
11.0,Will schools close? Delhi govt to issue fresh guidelines as <b>Covid</b> cases rise | India News,2022-04-14T12:05:36Z,Schoolkids were sent on leave after one student and teacher at a private school in Delhi tested positive for <b>COVID</b>-19.,https://www.google.com/url?rct=j&sa=t&url=https://www.indiatvnews.com/news/india/delhi-schools-fresh-guidelines-covid-cases-rise-student-teacher-positive-timings-arvind-kejriwal-latest-updates-2022-04-14-769750&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw1XxfATOs0n8z9vOLa89_tJ
12.0,Delhi govt to issue <b>COVID</b> guidelines for schools after spike in number of cases - Republic World,2022-04-14T12:01:06Z,Delhi government will release guidelines for schools as cases are increasing in National Capital. Here&#39;s all you need to know about <b>COVID</b> cases in&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.republicworld.com/education/news/delhi-govt-to-issue-covid-guidelines-for-schools-after-spike-in-number-of-cases-articleshow.html&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3ueRgpLcIrgDikYv3SR1SO
13.0,"<b>Covid</b> in China: Shanghai cases soar, largescale lockdown respite unlikely | World News",2022-04-14T11:57:11Z,"Shanghai&#39;s 25 million residents continue to battle the worst Omicron-drive <b>Covid</b>-19 outbreak with a massive majority still locked down,&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/world-news/covid-in-china-shanghai-cases-soar-largescale-lockdown-respite-unlikely-101649928975349.html&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw0hokzcDWEWf13qRsqzQ52n
14.0,Delhi government to issue <b>COVID</b> guidelines for schools tomorrow as cases increase - Times Now,2022-04-14T11:50:42Z,<b>Covid</b>-19 Cases Delhi School Latest Guideline : Delhi Government has announced that will be issuing guidelines for Delhi Schools tomorrow in view&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.timesnownews.com/education/delhi-government-to-issue-covid-guidelines-for-schools-tomorrow-as-cases-increase-article-90845167&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw1IJdQySKhFmUDccDPboS2N
15.0,China&#39;s Zero-<b>COVID</b> Policy - Take notes of important current affairs here - GKToday,2022-04-14T11:35:31Z,While other countries across the planet are gradually relaxing their <b>COVID</b> related restrictions and urging their respective citizens that they&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.gktoday.in/topic/chinas-zero-covid-policy/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw0NU-1J0kvWDMuhLYKBXTrB
16.0,"Delhi Logs 299 New <b>Covid</b>-19 Cases, Positivity Rate At 2.49% - India Ahead",2022-04-14T11:32:09Z,"Delhi logged 299 new <b>COVID</b>-19 infections with a daily positivity rate of 2.49 per cent. As per the Delhi government&#39;s <b>COVID</b>-19 health bulletin,&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://indiaaheadnews.com/india/delhi-logs-299-new-covid-19-cases-positivity-rate-at-2-49-128199/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3Rgtxn9Kwgj5EUHB-cIJwO
17.0,"50% Jump in Delhi, 3x Tally in Mumbai, Community Cases in NZ: Is <b>Covid</b> Beginning to ... - News18",2022-04-14T11:27:39Z,"Mumbai on Wednesday reported 73 new <b>COVID</b>-19 cases, the highest in a day after March 17 this year, taking the overall tally to 10,58567, the city&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.news18.com/news/india/50-jump-in-delhi-tally-triples-in-mumbai-community-cases-in-new-zealand-is-covid-beginning-to-haunt-again-4979287.html&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3NflA7OUQeinn2Kc6V4dmh
18.0,Active <b>COVID</b>-19 cases in country rise to 11058 - The Economic Times,2022-04-14T11:12:48Z,"The active cases comprise 0.03 per cent of the total infections, while the national <b>COVID</b>-19 recovery rate remained at 98.76 per cent,&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://m.economictimes.com/news/india/active-covid-19-cases-in-country-rise-to-11058/articleshow/90835167.cms&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw24pkS4Z2C1BojEkV_mvB59
19.0,Global <b>Covid</b> caseload tops 50 crore - The Economic Times,2022-04-14T11:12:48Z,"The global coronavirus caseload has topped 501.5 million, while the deaths have surged to more than 6.18 million and vaccinations to over 11.12&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://m.economictimes.com/news/international/world-news/global-covid-caseload-tops-50-crore/articleshow/90835108.cms&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw0VWTEcVqUYZxp3HUj_vCvM
0.0,"Spike in malaria, dengue, gastroenteritis, <b>cholera</b> cases in Ahmedabad - Times of India",2022-04-13T16:13:56Z,"The number of cases of malaria, dengue, gastroenteritis and <b>cholera</b> in the city have increased significantly this April, compared to April 2021.",https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/ahmedabad/spike-in-malaria-dengue-gastroenteritis-cholera-cases/articleshow/90809018.cms&ct=ga&cd=CAIyHjU3YmUzZTIxMWUyZDg5ZmI6Y28uaW46ZW46SU46Ug&usg=AOvVaw2h8XcJF6j5z0Wv6NIbknln
